StartDate,Duration (in seconds),ResponseId,LocationLatitude,LocationLongitude,visitor,Q1_6_TEXT,Q1.5,Q1.5_6_TEXT,school_name,visit_reason,Q3_6_TEXT,activities,Q4_6_TEXT,Q5,Q5_4_TEXT,Q6,Q6.5,Q7,Q8,Q9,Q10,Q10_4_TEXT,Q11,Q11_5_TEXT,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,doing_well,struggles,urgent_issues,observations,visit_date
2024-01-15 6:02:31,263,R_93fmY8drTj8XHbb,NA,NA,George,NA,NA,NA,Madavunu,Routine Program Evaluation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-15
2024-01-15 6:21:11,264,R_lvLP75VQPM9MI66,6.004467,0.425783,George,NA,NA,NA,Terhey,Routine Program Evaluation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-15
2024-02-06 5:55:19,239,R_4g9FlzAUy3cxdG1,6.231049,-0.05763,Richard,NA,NA,NA,Mpaem,"Routine Program Evaluation,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-06
2024-02-13 3:43:30,719,R_4NVravRgRlzqlvV,6.86537,-1.21774,George,NA,NA,NA,Domase,Routine Program Evaluation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-13
2024-02-13 3:55:33,108,R_nliMgU1B03dpKdO,NA,NA,George,NA,NA,NA,Bahankra,"Routine Program Evaluation,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-13
2024-02-21 12:37:03,485,R_2bPRB3ts8jPxqcM,5.800687,-0.32032,George,NA,NA,NA,Nyapienya,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-21
2024-02-28 1:09:41,579,R_oo6OeJIa4Kpv2u8,5.57821,-0.88165,George,NA,NA,NA,Mansokwa,MGR Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-28
2024-02-28 9:40:36,424,R_78L7Hk5Tuqzc7Xy,5.121583,-1.95155,George,NA,NA,NA,Community 9,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-28
2024-02-29 1:23:38,406,R_nMLPZHP6gHT8ORB,5.09735,-1.95591,George,NA,NA,NA,Community 3,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-02-29
2024-03-08 5:27:34,286,R_fXOykUuJHEIvh0h,5.912152,-0.25636,George,NA,NA,NA,Akwansu,MGR Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-08
2024-03-14 3:49:35,6065,R_jO7Fq2DASIgWHNy,7.601247,-1.20547,George,NA,NA,NA,Ebourso,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14
2024-03-14 7:04:10,576,R_g5FM3RiIZKEquwD,NA,NA,George,NA,NA,NA,Old Konkompe,Routine Program Evaluation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14
2024-03-14 7:46:06,512,R_83TvUh9qZe6Q8rS,5.485927,0.131773,George,NA,NA,NA,Watro (Watroso),Routine Program Evaluation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14
2024-03-15 3:24:40,4297,R_8xho0lLWiGlbwi9,7.802448,-1.01283,George,NA,NA,NA,Nwowom,Routine Program Evaluation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-15
2024-03-20 4:02:31,448,R_lWgG1cvXm8VPHLq,5.9461,-0.32668,George,NA,NA,NA,Afransua Dedewa MA Primary,"Routine Program Evaluation,Work on borehole",Work on borehole,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-20
2024-03-26 5:20:56,660,R_0S4x0fb83fVIdZv,6.850353,-1.13641,George,NA,NA,NA,Bahankra,MGR Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-26
2024-04-09 5:29:37,471,R_4YxVRw4eXrzPRsA,6.158119,-0.33803,Richard,NA,NA,NA,Mpaem,Routine Program Evaluation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-04-09
2024-05-03 4:48:20,155,R_55tafeLOGNYv7kz,5.578233,-0.88176,George,NA,NA,NA,Mansokwa,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-03
2024-05-06 3:16:19,356,R_5Eaco7w3sZkOkiI,6.158102,-0.33816,Richard,NA,NA,NA,Mpaem,Project Update Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-06
2024-05-07 3:15:51,143,R_bYBeTV4Wuz1jsDl,6.372845,-1.06353,Richard,NA,NA,NA,Begoro,Project Update Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-07
2024-05-07 3:18:17,1046,R_khSoVZ9TqgiVFny,NA,NA,Richard,NA,NA,NA,Bepotumtum,"Routine Program Evaluation,Surveyor Team Visit,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-07
2024-05-07 4:48:26,148,R_ogCIEpIo5ib1ZhG,5.578212,-0.88193,George,NA,NA,NA,Mansokwa,"MGR Maintenance,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-07
2024-05-07 5:56:33,186,R_gwTrM4Ed8BrahCG,6.297395,-0.68933,Richard,NA,NA,NA,Ekorso Akwadum,"Routine Program Evaluation,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-07
2024-05-08 3:20:18,201,R_78m2HvwwYQijT0z,5.903202,-0.52254,Richard,NA,NA,NA,Wurudu Wurudu,"Routine Program Evaluation,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-08
2024-05-08 4:40:35,100,R_0wNJjnGWVf7ywQO,5.961369,-0.5377,Richard,NA,NA,NA,Fawotrikosie,"Routine Program Evaluation,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-08
2024-05-09 4:13:59,465,R_9B4lcXsdn5Jnghq,5.81711,0.318313,George,NA,NA,NA,Minya,"MGR Maintenance,Routine Program Evaluation,Anna interview",Anna interview,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-09
2024-05-10 3:43:51,270,R_ngbwI9kDTm4A5U5,5.94612,-0.32672,George,NA,NA,NA,Afransua Dedewa MA Primary,"Routine Program Evaluation,Fix borehole",Fix borehole,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-10
2024-05-14 4:07:17,708,R_hj9jWQSNj6WRTJH,6.231217,-0.05743,George,NA,NA,NA,Yonguase,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-14
2024-05-14 8:30:13,216,R_diOzlNU9u6jj8WX,6.215037,-0.00494,George,NA,NA,NA,Tsledom,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-14
2024-05-15 2:01:38,1424,R_hi9hxOvJFrAG4YN,6.31608,-0.01694,George,NA,NA,NA,Obelemanya,Routine Program Evaluation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-15
2024-05-15 6:51:23,685,R_0RJ1UVUzvx8F0nJ,6.02467,0.259012,George,NA,NA,NA,Nyapienya,Routine Program Evaluation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-15
2024-05-20 3:01:11,1098,R_mQf4wcOU11iFvsG,5.851528,-0.45964,George,NA,NA,NA,Mamakrom,"Routine Program Evaluation,Menstrual kits distribution",Menstrual kits distribution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-20
2024-05-20 4:54:02,201,R_9gxfJzk0GkI85K9,NA,NA,George,NA,NA,NA,Afransua Dedewa MA Primary,"Project Update Visit,Menstrual kits distribution",Menstrual kits distribution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-20
2024-05-22 1:33:13,1525,R_2j8YHQxpAnxhvmP,7.290715,-2.40535,George,NA,NA,NA,Nwawasua MA,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-22
2024-05-22 3:15:26,2952,R_0HilJMpAvcOPnOy,7.28199,-2.4358,George,NA,NA,NA,Kurasua #1 MA,Routine Program Evaluation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-22
2024-05-27 4:28:03,134,R_9xg8nIbHDMPRYxr,NA,NA,Richard,NA,NA,NA,Obosonu,"Routine Program Evaluation,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-27
2024-05-29 6:25:10,604,R_i25Hf0criJmfit0,5.903098,-0.5222,George,NA,NA,NA,Wurudu Wurudu,"Routine Program Evaluation,Interview students (Morgan)",Interview students (Morgan),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-05-29
2024-06-07 4:18:23,1321,R_omtfSNjtzrEgg34,5.897887,-0.27619,George,NA,NA,NA,Obosonu,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-06-07
2024-06-24 5:52:53,4172,R_ebxd9yLOe3QDKiX,5.9034,-0.52241,George,NA,NA,NA,Wurudu Wurudu,Science kits,Science kits,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-06-24
2024-06-27 5:41:26,133,R_5owjzi3QPmC7UT1,NA,NA,Richard,NA,NA,NA,Minya,"MGR Maintenance,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-06-27
10/25/24 3:43,NA,NA,NA,NA,Richard,NA,"Richard,Alex,Other",Ben,Koni Kablu,Project Update Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-10-25
2024-10-25 3:43:45,178,R_atyIpBp1fJA4Koo,5.880699,0.337245,Richard,NA,"Richard,Alex,Other",Ben,Koni Kablu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-10-25
2024-10-27 4:20:43,123,R_cFi19UGaocM3TTT,5.70425,-0.99293,Richard,NA,"Richard,Alex,Other",Ben,Minya,Project Update Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-10-27
2025-01-16 2:02:37,108,R_ifXbwreen7g6Jv3,6.309045,-0.67146,Richard,NA,Richard,NA,Wekpeti Abresu,MGR Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-16
2025-01-16 16:09:43,248,R_iFkevm8KPiufC9o,NA,NA,Richard,NA,Richard,NA,Ekorso Akwadum,Routine Program Evaluation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-16
2025-01-16 16:13:55,116,R_kxcOzHDX4Q1GMX3,5.708916,-0.98906,Richard,NA,Richard,NA,Ntomem,Routine Program Evaluation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-16
1/27/25 4:31,NA,NA,NA,NA,Richard,NA,NA,NA,Wenamda,"MGR Maintenance,Routine Program Evaluation,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-27
2025-01-27 4:31:13,303,R_eFfudhvQulVQYvc,6.990366,-1.09947,Richard,NA,NA,NA,Wenamda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-27
1/27/25 4:58,NA,NA,NA,NA,Richard,NA,NA,NA,Dagomba,"Routine Program Evaluation,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-27
2025-01-27 4:58:56,146,R_oIX0hJc9tWqJa73,7.019307,-1.11791,Richard,NA,NA,NA,Dagomba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-27
1/27/25 6:19,NA,NA,NA,NA,Richard,NA,Richard,NA,Domase,"Routine Program Evaluation,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-27
2025-01-27 6:19:47,105,R_jszyNpsM89aRy0j,NA,NA,Richard,NA,Richard,NA,Domase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-27
3/25/25 12:44,NA,NA,NA,NA,Richard,NA,Richard,NA,Bahankra,MGR Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-25
2025-03-25 12:44:06,163,R_9CIYfW2kDYGGl5V,NA,NA,Richard,NA,Richard,NA,Bahankra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-25
3/25/25 12:46,NA,NA,NA,NA,Richard,NA,Richard,NA,Wenamda,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-25
2025-03-25 12:46:52,136,R_fj9b52RXXXeZOz2,NA,NA,Richard,NA,Richard,NA,Wenamda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-25
3/25/25 12:49,NA,NA,NA,NA,Richard,NA,Richard,NA,Dagomba,"Routine Program Evaluation,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-25
2025-03-25 12:49:10,223,R_bz2zSJMGlw3BDWV,NA,NA,Richard,NA,Richard,NA,Dagomba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-25
3/25/25 12:52,NA,NA,NA,NA,Richard,NA,Richard,NA,Domase,"Routine Program Evaluation,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-25
2025-03-25 12:52:58,109,R_nueUiZQq0imowCj,NA,NA,Richard,NA,Richard,NA,Domase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-25
3/25/25 12:55,NA,NA,NA,NA,Richard,NA,Other,"Vincent, Betsy, Darian and Mary",Mobia,"Routine Program Evaluation,Surveyor Team Visit,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-25
3/25/25 12:58,NA,NA,NA,NA,Richard,NA,Other,"Vincent,Mary,Betsy and Darian",Wenamda,"Routine Program Evaluation,Surveyor Team Visit,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-25
2025-03-25 12:58:39,152,R_cp7Eea9GtgrByZv,NA,NA,Richard,NA,Other,"Vincent,Mary,Betsy and Darian",Wenamda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-25
2025-03-27 4:28:41,291,R_8vGMwsERfkOSi9n,5.896754,0.529498,Isaac,NA,Alex,NA,Pediatorkope,Routine Program Evaluation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-27
2025-03-27 4:33:44,364,R_dc43bQ1Ve3hjgWd,5.896274,0.517357,Other,NA,Alex,NA,Afransua Dedewa MA Primary,Routine Program Evaluation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-27
2025-03-27 5:17:52,131,R_lw7v1wflRyl5tI5,5.880009,0.33682,Isaac,NA,Alex,NA,Koni Kablu,Routine Program Evaluation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-27
4/2/25 4:07,NA,NA,NA,NA,Other,NA,NA,Alex,Akwansu,Routine Program Evaluation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-04-02
2025-04-02 4:07:43,130,R_2iZ0p5BWTTsoBo4,5.92378,-0.24996,Other,NA,Alex,NA,Akwansu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-04-02
4/2/25 4:51,NA,NA,NA,NA,Other,NA,NA,Alex,Obosonu,Routine Program Evaluation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-04-02
2025-04-02 4:51:02,223,R_26LaXNsGLMnjg9E,5.897777,-0.27639,Other,NA,Alex,NA,Obosonu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-04-02
4/3/25 4:35,NA,NA,NA,NA,Other,NA,NA,Alex,Anamenampa,Routine Program Evaluation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-04-03
2025-04-03 4:35:04,287,R_g2rwi6OWfSrYqph,5.894116,-0.25143,Other,NA,Alex,NA,Anamenampa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-04-03
2025-04-09 2:22:38,212,R_cjWOLgtivVT8wRJ,5.862921,0.031935,Peace,NA,Alex,NA,Dedenya,"MGR Maintenance,Routine Program Evaluation,Donation",Donation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-04-09
2025-04-14 5:38:25,230,R_3Nl6GP4mTlbsPtk,6.163611,-0.33201,Peace,NA,Alex,NA,Mpaem,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,2025-04-14
2025-04-15 4:25:24,168,R_l1e303iQkQvPydx,5.948361,0.369697,Other,NA,Alex,NA,Amuyaokope,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-04-15
2025-04-15 4:44:31,194,R_1TemHDD1sXFgPmI,5.986171,0.356854,Other,NA,Alex,NA,Luta,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-04-15
2025-04-15 5:28:58,193,R_2CJBof9j2nA57iw,6.004243,0.425662,Other,NA,Alex,NA,Terhey,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-04-15
2025-04-15 5:58:44,863,R_gLrKO4WytnYtKJ6,5.972249,0.423981,Other,Vincent,Alex,NA,Madavunu,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-04-15
